verify t and not ( and and not V and and not d and and 5 and not ~ <sep> W 8 y B [ E : ( d V ~	no
verify ) and f and @ and 6 and , and % and V <sep> w	no
verify not ' and and h and 1 and V and [ and T <sep> V M [ W h T | 1 t	yes
verify \ and y and a and r and V and Z and - <sep> J	no
verify not y and and not V and and not ) and and not ? and and not s and and not | and and not K <sep> H _ z ? : c w	yes
verify 9 <sep> O	no
produce 0 and 6 and w and : and k and : and	0 w k : 6 :
produce not " and not E and not ; and not G and M and not J	) _ 3 8 M A
produce L and ? and 5 and W and ] and f and n	] f 5 ? W L n
verify H or 9 or j or & or M <sep> ! f y I : B &	no
verify not g and and not X and and not 9 and and not " and and not 7 and and : and not > <sep> ) ~ ] < n d W l * : j 2	yes
verify * and J and B and N and W and l <sep> * ! Q 3 N l J W B h	yes
produce , and a and = and D and W and - and - and	a D - , - W =
produce 3 and ^ and W and - and p and W and	- W ^ W p 3
produce i or \ or & or # or & or k	\ & #
produce not * and not w and not k and not # and not % and not N and not z	d E A $ W D N
verify P and p and M and > and & and not 2 <sep> g > M Y p < & 8 \ P S	yes
verify not g and and not " and and not v and and not N and and not > and and not 8 and and not u <sep> Y ; p + # A 1 Y i	yes
produce ? or - or q or K or P or > or h	- K >
produce not J and not | and . and not : and not % and not i	+ 1 . t , p
produce not 0 and not % and not ' and not \ and not z and not Z and not % and	o V ? y I 9 I
produce b or $ or t or ~ or W or L or h	L ~ b t $ W
produce not A and not V and ' and X and not A and	O t ' X =
verify L <sep> L >	yes
verify ( or E or | or D or x or f or _ <sep> q ( N ( |	yes
verify not # and and Z and @ and s and 0 and D and ' <sep> / J S 0 7 7 + #	no
verify 3 and ; and F and 2 and > and o <sep> ; 2 > Z F 3 o	yes
produce e or # or ; or E or A	E e #
verify S or # or S or _ or 6 or D <sep> { 9 | _ # S S O 6 u l	yes
verify not 0 and and x and not V and and not h and and not E and and not 1 and and not f <sep> p } < 8 8 R V y d h E 1 0 V f	no
produce not = and not S and F and 7 and >	[ Y F 7 >
produce & and Q and I and & and @ and . and d	& Q @ d I . &
verify 5 or D or } or s or C <sep> ] ! F m ) e D	no
verify u and R and ! and N and U <sep> u R 5 N ( ! = _ c : 2 U	yes
produce ~ or p or 3 or ? or _ or v	p v 3 ? ~ _
produce not U and not o and _ and not b and h and K	y r _ z h K
verify H <sep> H f ` ^ ' 0	yes
produce G or X or T or A or B	A T B
verify , and not t and and { and not E and and ' and not 1 and and \ <sep> Z : \ c E 1 t	no
verify E and not h and and not $ and and not 6 and and C <sep> n C M E `	yes
verify c or G or ^ or . or O or ; or F <sep> <	no
produce O and e and Z and l and Q and 0	Z O l Q 0 e
produce not B and u and not J and not y and A and not r and not \	2 u V F A u &
produce B and not E and A and i and not # and m	B 2 A i K m
verify not ] and and not " and and not Q and and not / and and not G and and not : and and not . <sep> O r Q ` o x e Q : G ] / " .	no
verify not + and and not | and and not ? and and not C and and not b and and not K and and not f <sep> { ` & ` r T 0 v K | ? + b f C	no
produce A or T or 6 or | or w or H	A 6 w H
verify I and n and l and R and G and I and " <sep> K I ' 8 z	no
produce not c and 1 and not < and not K and not p and not 8 and not ?	] 1 W 2 7 . j
produce 7 and v and - and n and n and ?	n ? v 7 n -
produce O and not 2 and not N and not N and not !	O * 8 [ v
verify n and p and 9 and ; and j and c <sep> t = 7 0 w O i	no
verify not o and and not N and and not O and and not & and and not U <sep> : " ' X ! h n & N U o O	no
produce not 9 and G and X and not % and not +	/ G X V 9
verify T or e or ~ or r or C or # <sep> \ ]	no
verify O and p and / and " and i and > <sep> O > ; % M p Q / i " e	yes
verify K <sep> Q K ( ~ v X z &	yes
produce not f and not v and 5 and - and S	k W 5 - S
verify ` and W and > and H and 2 and 8 <sep> H 2 W 8 ` >	yes
verify g and not N and and not l and and 2 and not n and and q and not : <sep> ? o . b " a ' h 1 s u n : N l	no
verify Y or A or } or T or [ <sep> 6 Y	yes
verify , <sep> p i 7 v T , M I	yes
produce Y and ] and , and P and a	, ] Y P a
verify q and n and u and ^ and 2 and : and W <sep> : # ^ n 2 u q W	yes
verify E or 5 or ? or C or , <sep> C E ? 5 3	yes
produce f and $ and h and ] and t	f t ] h $
produce ? and not } and not $ and not [ and not 1	? X u } 5
produce ( or D or o or c or L or < or t	t D o L
produce not G and not : and not u and & and not r	= b B & i
produce X or \ or E or k or I	X \ I k
verify not K and and not ' and and Z and 5 and b and A and S <sep> S M x A 5 , c Z r o b X	yes
produce c or $ or - or - or /	- c -
verify $ or b or 0 or E or ) or 4 or d <sep> _ 0 b n $ E t o d ? )	yes
produce P and not p and not ~ and not b and not p and s and not ,	P e 5 M Q s k
produce not j and not z and not d and not 0 and not e	2 k [ U U
produce ~ or x or W or S or f or / or -	~ x / - f S W
produce 6 or r or | or T or ' or Z or m	r T m | ' 6 Z
verify V and \ and f and w and k <sep> Q ^ C T	no
produce 7 and not 4 and not > and U and not h and not ` and not h and	7 d i U F & T
produce 2 and ' and O and z and ' and ; and ' and	; ' O 2 ' ' z
produce y and ; and \ and { and e	; { \ e y
produce S and not ( and not p and S and not 4	S V I S Z
produce v and ) and s and D and [	v D [ s )
verify not Y and and t and not d and and } and not % <sep> j = Y [ b 4 % d Y	no
produce > or v or h or 7 or > or n or (	h > ( 7 v >
produce } and x and R and D and Y	} R D x Y
verify w and ~ and k and ? and C <sep> T p ` 0 g	no
produce w and ; and M and E and r	M r ; E w
verify | <sep> | X N	yes
produce { or k or | or C or + or H or ;	; +
verify \ and @ and ' and t and ~ <sep> / a W	no
verify U or N or p or W or j <sep> ~ s O D d P	no
verify + and - and [ and 1 and E and ? and Z <sep> h 3 # 9 n Q I	no
verify A and not [ and and not ' and and not ( and and not s <sep> T | ~ } ! d ; ( ' s [	no
produce 7 and < and ] and $ and n and Y and g	7 Y < ] g $ n
produce . or T or + or 9 or 9 or	9 9 T + .
verify . <sep> o F . u 7 A f	yes
verify 1 or k or d or f or 1 or ( or _ <sep> Y /	no
verify Z <sep> A q Z ~	yes
produce g or n or c or $ or (	$ c
verify not m and and p and / and not " and and W <sep> / N y v W p	yes
verify a <sep> y	no
produce not u and not r and not & and not r and not . and not M and not d	T A | z P . 4
produce not D and not L and not D and not a and not } and not _	8 C m N a P
verify B or B or : or c or m or ] or 3 <sep> K m W ] 1 * 3 t c	yes
produce not V and J and not : and X and not 0	D J U X T
produce o and x and 8 and not P and not ~ and not ~ and $	o x 8 1 $ 9 $
verify n or q or 3 or > or c <sep> q ; n	yes
produce O and not k and not * and not l and not Q and not T	O } ( { T t
produce z or H or d or E or @	z d @
produce k and C and ; and H and @ and O	k C ; @ H O
produce p and b and ~ and t and a and P and ]	a ] P b p t ~
produce ' or % or 0 or y or C or @	% '
produce m and J and u and e and &	e & J m u
produce q and ` and [ and > and v and h and [ and	> q h [ ` v [
produce u and B and & and E and 9 and T	& B E u 9 T
verify not Y and and not } and and not K and and not k and and not ) and and not + and and not E <sep> _ ` G \ x V ] 5 F t	yes
produce [ or S or ^ or $ or L or 3 or $ or	L ^ 3 $ S $ [
verify Q <sep> Q f _	yes
verify W and * and < and O and u <sep> ] B > . r _	no
produce % and @ and r and X and :	: % r @ X
verify 9 or g or N or ^ or " or ; or Q <sep> N g t = Q ^ * ; n \	yes
produce 0 and A and 2 and G and * and I	2 0 G A * I
verify 7 or I or 3 or 2 or R or N <sep> J " G ) U @ C	no
produce s and b and $ and W and /	b / W $ s
verify t <sep> t & n	yes
produce W and _ and Y and U and /	_ W Y / U
verify d and C and x and y and + and T <sep> y T G d ] - T + C " x 2 B	yes
verify X <sep> N X s 3 ! +	yes
produce not Y and P and not ? and not > and not R and not ) and not K	* P e 0 @ B [
verify N and O and R and p and I <sep> O ' R 5 X { N p I Y	yes
verify . and / and 7 and P and N and ^ and ` <sep> P 5 * 4 `	no
produce v and h and s and > and ^	> h s ^ v
verify { and # and a and A and e and 6 and V <sep> e { A 6 # { a Q V	yes
produce z or * or : or \ or 6 or : or y	: \ y * z
produce Z and H and { and % and ;	H % { ; Z
produce not v and not p and not g and not f and not Y	h u | ^ 5
produce not | and u and not | and not | and m	v u J X m
verify a or { or T or a or w or e or Z <sep> " e a { T a u ^	yes
produce not X and not j and not ; and not @ and not : and not Q	t @ z / x V
verify & <sep> >	no
produce x and f and S and F and t and a	F a f x t S
produce x and x and U and 3 and / and c and 3 and	x 3 / c 3 x U
produce not v and not a and not v and not ( and not > and = and not }	E " ; = ^ = ~
verify M and ^ and . and p and L and q <sep> M . ^ u 0 q L h { p	yes
produce I and y and V and Z and O and # and z	z Z O y V # I
verify = <sep> e d q Z ~	no
verify c or ; or . or ^ or O or > or B <sep> B c > ? . 7 B O } z	yes
produce ` or - or S or } or ^ or c	` } S ^ - c
produce U and not a and not f and not s and 3 and not [	U j Z Z 3 U
produce " and V and 2 and B and |	V B " 2 |
produce [ or / or $ or [ or 4 or R	R [ [ $ 4
produce not @ and not B and u and J and 2 and ! and \	^ } u J 2 ! \
verify - and 4 and k and ~ and Y and e <sep> e - k 4 Y ~	yes
verify O <sep> , 0 m ( L	no
produce 9 and not . and ! and z and I and A	9 w ! z I A
verify K <sep> - ] <	no
verify not u and and p and not ] and and M and not * and and not 3 <sep> M C R p k 2	yes
produce T or z or | or ' or G or T or	z '
produce 1 or n or ? or Y or Y or	Y 1
produce i and # and not " and C and m and not {	i # . C m /
produce + and C and C and X and + and 6	C X + 6 C +
verify not _ and and not _ and and not 5 and and not h and and f <sep> I ` S ) _ 5 h	no
produce b and 8 and ^ and not < and not f	b 8 ^ 0 H
verify I and not / and and not N and and not o and and not L <sep> 7 + i 0 c ! a 1 ) ^ 2 N / o L	no
verify | or h or e or 5 or r or A <sep> A 0 | r ~ n | h E ) a	yes
produce & or Q or k or 0 or + or 0 or 9	9 k Q
verify Y and not 4 and and f and not 0 and and not b <sep> M x \ X f S 2 ; Y |	yes
produce ) or t or P or b or ]	P ] b
verify not T and and Z and C and ~ and + <sep> B = 6 $ C Z s L ~ + P +	yes
verify g and ; and X and > and 7 <sep> 7 ; T g 9 > X	yes
produce . or + or d or ; or m or y	+ y ; . d m
verify U <sep> E J y U q	yes
verify v or P or 9 or R or > or ; <sep> " G ! - I & =	no
verify A or x or ' or | or ( <sep> (	yes
verify T and { and ) and ~ and 6 and + <sep> { ) ~ T + 6	yes
verify v and I and not u and and M and P <sep> w ) ~ O W R , L u	no
verify R <sep> R	yes
verify F and W and n and not z and and v <sep> v < R z	no
produce not # and not j and not + and not r and not . and not @ and not {	b 5 o b O ! i
verify not r and and not ' and and not % and and not r and and not Y and and not x and and ~ <sep> ~ 4 > & ? R F	yes
verify h <sep> h e > ]	yes
produce not q and not > and not x and 3 and not ] and not f and P	| t 7 3 J : P
produce B and \ and N and T and ; and d and 0	; \ 0 B d T N
produce U or R or n or _ or } or s or 5	5 }
verify / and v and o and M and ; and j and / and <sep> 6 a d % U 7 / #	no
verify H <sep> 6	no
verify } and 5 and , and b and not ) and and f and E <sep> f 1 * b u W 8 } , J E { 5 W	yes
verify Y or d or { or a or b or E or 5 <sep> 9	no
verify F and 7 and U and ` and H and v <sep> O L m F ` U 9 7 H l v U	yes
produce ) and ] and not $ and 7 and not ~ and not ( and [	) ] l 7 t G [
produce not [ and h and not 1 and not _ and not t and D and not _ and	= h X f N D (
produce not j and not T and not : and * and not Z	p # 4 * ~
verify ' or w or t or f or 0 <sep> W ) C M	no
verify not ^ and and not G and and ; and not H and and not Q and and not : <sep> ; T 9 " / a u h	yes
verify I or c or ] or 8 or U or n <sep> 4 8 I c ] n Y d	yes
verify not , and and Z and 6 and C and not T and and S <sep> C S a : g C i 6 H Z	yes
verify @ or Y or ' or | or Z or E <sep> @ U T 9 ' g ; 8 Z	yes
verify i <sep> l q	no
produce * and E and z and 6 and z and m	z z m * 6 E
verify J or P or . or q or F or Q <sep> f 0	no
produce not 7 and h and not _ and not q and not D and not 7 and S	U h ' ? [ { S
produce / and ? and ] and t and g and t and K	/ g K t ] ? t
produce C or 9 or G or N or J or # or N or	# C
verify T <sep> R T 0 o r	yes
verify 6 and b and } and r and A and 5 and t <sep> | C # ] - ( @	no
produce D or K or f or / or n or ]	/ f K n D
produce not $ and = and o and not 5 and ~ and 7	_ = o W ~ 7
verify s and ) and not 4 and and not k and and a and not d <sep> ? X ) m H s [ a w N	yes
produce t and Y and U and U and ( and )	Y U ( ) U t
verify I and 7 and ! and N and v and ^ and B <sep> S D N H % ! B ^ v 7 n u I	yes
produce not 7 and not / and not q and not n and not ( and not K	^ L ' ' e I
produce d or + or @ or Z or 2 or T	T 2 Z d +
verify n or 8 or L or ` or l <sep> l n B 8	yes
verify not m and and not > and and not N and and 9 and " <sep> y 9 u d g " p	yes
produce D and not b and F and not ` and g and =	D 8 F f g =
produce } or 4 or s or x or - or ^	4 ^ s - x }
verify O or / or : or ^ or W <sep> O /	yes
verify n and 8 and c and n and not . and and N <sep> n % n + N $ 8 c	yes
produce not N and not C and not # and not % and not C and	! g P * {
verify g and not " and and not U and and not q and and not ! and and n and P <sep> ( D R * l r g U q " !	no
produce r and H and " and I and T and ;	H ; r T I "
verify 6 or y or # or $ or + or a <sep> # ! $ w z a 6 o f	yes
verify i or R or z or N or 2 or 8 or * <sep> 2 9 * N R ( z A 8 f # i	yes
produce o or a or K or ^ or 3	a K ^ 3 o
produce y or m or 2 or ; or . or "	2 ; . y " m
verify m <sep> Z	no
verify ` <sep> 5 $ X	no
produce x or c or S or L or L or	L L c S x
verify R <sep> R O ,	no
produce 8 or [ or v or ~ or R or ] or 5	] 5 ~ [ R
verify K <sep> + K P ] q V R	yes
verify c and J and X and ` and * and ; <sep> 0 Y # ; ` w N X B _ J * c	yes
verify S or ( or E or 5 or 6 or 4 <sep> h } { "	no
verify 6 and h and ( and t and Z and V <sep> A & ] B i	no
produce u or \ or T or A or V or z or .	\ . T
verify > or m or X or J or u <sep> q S e I	no
produce not | and 0 and ! and not | and l and I	Q 0 ! : l I
produce K or ( or ) or > or 5	K 5 ( >
produce b and F and 3 and x and D	F D x b 3
produce 0 or * or @ or i or k or E	* E i 0
verify w and not C and and k and not = and and | <sep> 4 | 8 k w	yes
verify v or I or < or n or ; or " <sep> 5	no
produce u and M and r and Q and J	J M u r Q
verify { and k and ? and S and ~ and 4 and x <sep> k x ~ { ? b 4 a S	yes
verify M <sep> S " M ~ d 5	yes
verify 0 <sep> 0 M ) t a	yes
verify V and K and | and ( and % and a and x <sep> % a K | x ^ ( V &	yes
verify not s and and S and % and 4 and d <sep> | S ( 4 g P d %	yes
verify R <sep> + )	no
produce = or t or S or h or ^	h ^ t = S
verify } or 4 or e or = or x or - or @ <sep> e 4 0 = - @ x ^	yes
produce ~ and not h and 5 and not 3 and $ and } and n	~ : 5 b $ } n
produce Z and w and B and " and I and l and 0	w 0 l " B Z I
produce 8 and K and ? and ~ and s and ^ and v	s 8 K v ? ~ ^
produce ^ and R and _ and not 8 and [ and ` and ~	^ R _ A [ ` ~
verify M and not L and and ^ and not & and and . and F <sep> O s \ V i & L	no
verify not E and and % and } and f and Z and not 6 and and not E and and <sep> } & Z 7 T & 1 I f % r <	yes
produce not G and not G and @ and not G and ;	u " @ S ;
produce X and 0 and 0 and ' and O and e and G	e 0 0 G ' X O
produce _ or ~ or Y or ( or 3 or U	Y U ~
produce u and O and B and 6 and N and M and 6 and	6 6 M B O u N
produce q or U or ` or 7 or ]	U q ` ]
verify not ' and and not S and and not 0 and and not b and and not K and and not a <sep> n M ) | V U E q , e d	yes
verify j or u or O or N or X or n or v <sep> X v n	yes
verify 9 or m or : or q or . or v or / <sep> #	no
produce not x and not h and , and not x and not ` and not S and not 8	B i , ] . * K
produce R and not b and not h and not D and not 8 and not D and not S	R 5 ^ W C \ 1
produce p and ^ and _ and not D and [ and a and not )	p ^ _ h [ a 4
produce not z and not A and not u and y and not { and not d	y + _ y + H
verify ' and S and C and 0 and = and D and @ <sep> 0 D S = C 4 ' @	yes
produce @ and 0 and I and \ and Q and {	{ 0 @ Q I \
produce w and not ! and not k and r and 0	w k Y r 0
produce x and not o and U and not L and 1	x ` U f 1
produce not " and not Z and not 2 and not 6 and not l	. Q L * h
produce * or i or @ or O or : or i or E	i E O * : @
produce 7 and K and g and v and L	K v L 7 g
produce B or C or : or M or |	M | C
produce 4 and , and / and x and 3 and t and K	t / x K 3 4 ,
verify u or ^ or 3 or X or & or J or 7 <sep> u W & J X n ^ ^ [ 3 7 }	yes
produce P and not 7 and not ^ and not o and not F and )	P P 5 V s )
verify h and C and = and \ and s <sep> h \ s C =	yes
produce o or p or ^ or > or ~ or f	o
verify & and : and N and m and I and v <sep> ? p I N 1 I . v : & _ m	yes
verify j or 8 or z or I or j or <sep> j _ L j n X	no
verify ` <sep> A $ 4 G	no
verify not $ and and 1 and b and not A and and 6 <sep> ? ] I p 4 r = F A $	no
produce f and 8 and [ and > and h and R	R h > [ 8 f
verify not n and and u and Q and not G and and not ^ and and not 7 <sep> u Q ~ x e }	yes
verify R <sep> $	no
verify y or - or Z or e or D or ~ or s <sep> 7 e s #	yes
verify not ! and and p and not ! and and 2 and I <sep> 2 j L I p 5 1 /	yes
verify * or o or : or ; or 2 <sep> 6 : o % 8 : #	yes
verify q <sep> ' q E S q	yes
verify ^ <sep> K L O 3 G R '	no
produce y or 2 or r or A or M or 9	2 A y r M 9
produce } and > and s and v and 7	} 7 s v >
produce not Y and not b and not ` and P and not f and not ? and _	D 7 J P = l _
produce F or D or P or - or `	F - D ` P
produce not " and not + and : and not V and not T	F A : e )
verify k or Z or 5 or r or [ or | or D <sep> k ( _ Z y r D	yes
verify 7 and M and > and g and / and P and Q <sep> [ i A o + P	no
verify N <sep> z Q % , ( N	yes
produce - and 4 and R and Y and ^ and > and D	D 4 R ^ > Y -
produce E and H and d and not A and not B and not A and	E H d ^ z u
verify b or b or t or 4 or ~ or s <sep> {	no
verify y or , or ~ or | or A <sep> / A ~ | 4 y " ,	yes
verify M and q and L and ! and ^ and < and & <sep> [ ; 4 ( ` y M	no
verify > and ; and z and n and L and X <sep> n z ; Y ) = L V & 3 > X `	yes
verify not T and and not w and and not 4 and and not h and and S and not 1 and and not ' <sep> J \ S 5 5 a m R a A M V S ;	yes
verify { and b and S and , and 4 and t and not ? <sep> 4 t { A h ; | f , S ^ b X	yes
verify L or B or " or / or m <sep> j	no
verify F and X and q and i and > and O <sep> c	no
produce ' and 2 and E and k and B	2 E ' B k
produce g and / and n and < and $ and U	n / $ < U g
produce not S and not U and not ? and not b and not } and 5 and not 8	6 ; k q T 5 :
verify R <sep> R \ r 0	yes
produce ] and 8 and o and f and v and R	] 8 R f v o
produce < or ? or t or R or 8 or } or q	q
verify # <sep> _ # %	yes
verify n <sep> n	yes
verify W <sep> u _ "	no
verify W and ^ and N and L and ; and O and v <sep> ^ ; L 2 v W O ' N q	yes
verify 9 and J and ! and < and l and g and q <sep> S y v ) _ f	no
verify not f and and not | and and not C and and not [ and and not $ and and not ~ <sep> I z U Z ? n w D < | ~ f $ C [	no
produce d and C and O and @ and not 6 and not ; and A	d C O @ h c A
produce E or 9 or M or T or " or y or '	M y ' " T
verify J or R or H or ^ or > <sep> + A O ! H X | )	yes
produce Y or c or 3 or q or , or = or _	q = _ c 3 , Y
produce : or \ or ; or J or \ or	\ ; J : \
verify G <sep> 4 G < E	yes
verify not ^ and and not * and and U and not 8 and and not l <sep> \ 0 j W z M B S ^ * 8 l	no
produce ~ or / or K or g or = or 5	/
produce e and i and & and 0 and %	% i & e 0
produce not s and 3 and a and K and <	1 3 a K <
verify not [ and and not } and and not k and and not { and and not K <sep> 2 . > n x } K k { [	no
produce l or y or " or N or i	l y N
produce z and ' and i and w and @ and Q and m	Q ' @ i z w m
produce u or @ or 6 or 9 or d or !	@ ! d 6 9
verify = or 4 or 1 or s or \ or C <sep> 1 s 4 C }	yes
verify @ and T and K and ~ and b and k <sep> J B	no
produce g and o and 8 and 7 and q	o g q 7 8
verify P and P and G and not O and and not J and and X <sep> P d G X P h 7	yes
verify d or T or @ or w or V <sep> s \ @ V ~ Q l &	yes
produce not e and not M and not N and not e and not B and 6	Y F { H 1 6
verify D or h or ~ or - or d or w <sep> U : / i + N ~	no
produce ~ or } or 7 or t or t or	7 t }
verify , <sep> } o @	no
verify b <sep> S b " 2 D M	yes
produce 9 and j and O and Z and N and Z and	Z N O 9 j Z
verify I <sep> U 9 ~ X I	yes
produce z or : or : or : or i or G or N	: i : z
verify ) <sep> r ) X	yes
produce not F and ] and not g and ` and = and L and [	- ] @ ` = L [
produce O and 2 and 2 and d and 9	2 9 O 2 d
produce \ or d or z or + or ! or m or i	! z d + m
produce " and I and Q and C and l and .	l C Q I . "
verify C <sep> r = / x a C 1 {	yes
verify o <sep> i : a ( p U	no
produce ( and ~ and , and 8 and c	c , ( ~ 8
produce not ] and not ) and not x and not p and not >	4 ? ! ~ y
produce } or 5 or a or 8 or - or 7	7 } - a 8 5
produce u and not i and not Q and k and not :	u K 2 k 8
verify 2 <sep> & % w 7 3 #	no
produce ' and not E and not k and not 0 and not T and not + and not A	' ] C y ; ( 5
verify ` and G and 3 and ; and F and B <sep> A	no
produce D and P and not ) and ( and not 8 and S and D and	D P 7 ( R S D
verify not \ and and not x and and 5 and not ' and and not @ <sep> b * v I J q 5 0 v { _ i	yes
produce not ` and not 8 and not b and h and not , and not ` and	O $ k h h s
produce Q and not O and & and . and y	Q + & . y
produce ] and not , and $ and ^ and not ` and not ` and	] M $ ^ = F
verify - or ' or [ or s or ( or x or S <sep> 9 S H N T S s	yes
verify not _ and and not % and and not C and and \ and = <sep> m c F \ = H	yes
verify | and Z and E and 4 and k and D <sep> | E k 4 D Z	yes
verify k or 1 or - or E or d or K or # <sep> j 8 b 0	no
verify . and * and Q and o and 9 and U <sep> o U . 1 % K * q 9 Q	yes
produce 0 and z and . and ; and B and i and Z	B . Z 0 z ; i
produce 4 or o or L or ^ or ( or }	} ^ ( L 4 o
produce T or { or w or T or k or % or H	T % k
verify not ) and and not { and and not = and and \ and not ' and and not e and and not , <sep> G 1 # ` i r b R * M D ' { ) = e ,	no
verify ) and ' and h and \ and D and | <sep> r 5	no
verify 8 <sep> 8 $ & 4	yes
verify n or P or : or B or F or q <sep> . 1 I	no
verify x and b and ? and 5 and @ and f <sep> N R ^ ( u	no
produce 1 and not , and > and a and not W and not ~	1 K > a M p
produce 4 and 4 and 8 and p and > and s and [	p s [ 4 8 > 4
produce I and : and m and % and T and G	m % G T : I
produce not H and Z and not u and not : and not V	4 Z U g d
verify $ or $ or = or S or 1 or , <sep> m K l u	no
produce s and S and Y and / and ]	/ Y S s ]
produce _ and not ` and not n and U and 7	_ v Z U 7
produce T and Q and T and m and not e	T Q T m _
produce 4 or g or ? or ] or h or W or >	h ] >
produce C or e or 0 or { or j	0 j
produce w and | and * and I and % and m	w I | * m %
verify k and E and 5 and 4 and ? and \ and k and <sep> 4 , k k ? D \ E 5	yes
produce not 7 and not o and not p and not Y and not - and not W and not W and	j } } 2 P X \
verify [ and } and not e and and w and | and + and K <sep> 9 d 6 H [ } Q + j | K w	yes
verify Z and not A and and not s and and \ and | and 0 <sep> 8 C V d { A s	no
verify not 9 and and not 2 and and not ^ and and not I and and not 9 and and not W and and G <sep> X H g - d $ M Q G > ; G	yes
verify not 5 and and not C and and not { and and not @ and and not $ and and Y <sep> \ G Y x M *	yes
verify % or h or 6 or s or 1 or k or Y <sep> X	no
verify P <sep> - X | l 9	no
verify b and , and s and d and = and 0 and b and <sep> ' ~ e W O b	no
produce v and Y and b and ? and L and S	Y b ? L v S
produce : and w and % and . and not T and not V	: w % . u e
produce w or ! or | or 2 or M or e or Z	| Z 2 !
verify R or J or M or ; or ^ <sep> I J	yes
produce not \ and not \ and not w and not * and not d and not J and not X	q C l ; W 3 H
verify T or - or ) or A or @ <sep> A ) T U	yes
verify not [ and and not = and and not t and and not 5 and and not D <sep> d 5 0 S L H 5 = t D [	no
produce Q and Z and 2 and V and + and E and d	V Q + 2 Z E d
verify 3 or L or W or H or " or 2 or ` <sep> e ,	no
produce J and j and not l and not & and T and m	J j R h T m
verify h and y and D and # and A and ? <sep> y h ? # U D s A	yes
produce m or & or E or " or \	& E m \
produce not S and not 4 and v and g and L and not 4 and not =	z b v g L R O
verify \ and C and [ and s and \ and <sep> U M \	no
produce g or F or g or W or S or K or n	S W K g
produce ! or 2 or & or w or E	E & ! w 2
produce c or 1 or / or , or ]	/
produce u or ! or V or 6 or @ or X	V X !
verify not h and and _ and not T and and not 1 and and not ) and and not 0 and and not f <sep> Q K [ & = @ " X . 9 ~ 0 h T 1 ) f	no
produce 9 and . and & and ! and e and Z	Z & e 9 ! .
verify 8 or n or 3 or B or ` or Q or g <sep> ? W D " Z	no
verify X <sep> t q X ) ' -	yes
verify = and a and 0 and $ and # and _ and % <sep> s w ^ ? c	no
verify not 3 and and not 9 and and " and not z and and p and o and not i <sep> ( ) g ' Q 0 z 9 i 3	no
produce Z or ' or r or Q or 6 or M	Z M '
verify j and P and o and H and z and ] and X <sep> X H p u o ] z } P j ,	yes
produce 2 and % and not l and m and not r and not J and "	2 % 4 m $ < "
produce { and u and d and i and z and J and Q	d i { u z Q J
verify not U and and not . and and not J and and not 8 and and not U and and not ; and and not B <sep> & 1 8 v ] # t L 8 . U ; J B	no
produce T or @ or ! or k or l	l ! k
verify , <sep> U l _ f ] I , N	yes
produce R and ` and f and 1 and _ and s	R ` 1 _ s f
produce F or o or ~ or Y or P	o ~
produce ^ or 4 or ? or x or a	^ a
produce q or ] or 3 or ? or $ or $ or )	? $ )
produce b and [ and 4 and < and _ and R	_ 4 [ R b <
produce " or 6 or 9 or | or %	6 % " |
verify , or d or K or = or e or E or { <sep> C m 9 ) 4 5	no
verify 1 <sep> $ X U 1 f	yes
verify not K and and not } and and not ~ and and not C and and not s and and Z <sep> [ A D Z C y d	yes
produce k or l or * or 6 or N	k 6 N *
produce - and not ^ and h and F and h and not x and $	- p h F h + $
produce N or k or X or . or @ or 9 or *	. * X k @
verify G or 9 or Q or G or i or n <sep> W O [ 4	no
verify y and } and 4 and h and w and 6 and _ <sep> 6 ' 4 * h y G } w _ U a y	yes
verify I <sep> ~ ] I D g c , =	yes
verify G <sep> [ G & < * E	yes
verify 8 and ! and X and p and not v and and not G <sep> q - S C I ( } $ G v	no
produce > or R or n or s or < or / or (	> s R / < n
verify G or X or ] or i or J or 2 <sep> i J T 2 [ ] v	yes
verify R <sep> h	no
verify Q and not * and and O and not H and and not " and and not 7 <sep> a u 9 j P C l 7 * H "	no
verify L and P and " and . and U and M and q <sep> a 8 w c 3 `	no
verify 6 or \ or ( or A or y or Y or D <sep> $ 4 j	no
produce r and z and Q and O and z and ; and +	z ; O Q + z r
verify > and X and 7 and 9 and q <sep> 9 7 q X > V F	yes
verify f <sep> ! T N 0 9 x	no
produce @ and T and V and z and %	T V @ % z
verify X or ^ or L or m or 8 <sep> - b	no
produce < and t and 1 and F and ^ and >	t > < 1 F ^
produce not D and ] and not v and not U and not D and not - and ] and	< ] c \ ] & ]
produce k and T and G and i and m and 0	T i 0 m k G
produce v and W and 7 and b and / and U	7 / W U b v
verify ~ <sep> 3	no
verify r and [ and \ and d and @ <sep> e 8 m [	no
produce c and L and [ and S and v and , and U	, [ S v U c L
produce < and D and W and _ and Y and 5	W 5 _ D Y <
verify x and V and [ and | and 1 and E <sep> [ E V | x 1 *	yes
verify ) or + or s or 1 or T or { or ( <sep> ) {	yes
verify 8 <sep> 8	yes
verify X and M and W and J and F and o and ^ <sep> u ^ k	no
verify V <sep> d + ,	no
produce s or o or < or ( or 7 or W or =	=
verify : <sep> ` Q _ - G v	no
produce not g and not g and q and 3 and t and L and /	{ - q 3 t L /
verify B <sep> & 7	no
produce o and } and ~ and o and ]	o o } ] ~
